420010 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
427780 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427790 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427800 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427810 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427820 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427830 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427840 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427850 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427860 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427870 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427880 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427890 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427900 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427910 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427920 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427930 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427940 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427950 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427960 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427970 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427980 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
427990 ns wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
428 us wbpc=1c0102b0 iss=0 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553f7 sw=0000aaaa
